0.15861,1.0003,1.0003,0.99986,1.0007
0.15889,1.0002,1.0002,0.99981,1.0003
0.15917,1.0002,1.0002,0.9997,1.0002
0.15944,1.0002,1.0002,0.99941,1
0.15972,1.0002,1.0002,0.99909,1.0003
0.16,1.0001,1.0001,0.999,1.0007
0.16028,1.0001,1.0001,0.99872,1.0009
0.16056,1.0001,1.0001,0.999,1.0011
0.16083,1.0001,1.0001,0.9995,1.0009
0.16111,1.0001,1.0001,0.99976,1.0008
0.16139,1.0001,1.0001,0.9999,1.0007
0.16167,1.0001,1.0001,0.99989,1.0001
0.16194,1.0001,1.0001,0.99949,1.0003
0.16222,1.0001,1.0001,0.99927,1.0005
0.1625,1.0001,1.0001,0.99906,1.0008
0.16278,1,1,0.99906,1.0008
0.16306,1,1,0.99914,1.0012
0.16333,1,1,0.99872,1.0008
0.16361,1,1,0.99961,1.0005
0.16389,1,1,0.99963,1.0001
0.16417,1.0001,1.0001,0.99942,0.99995
0.16444,1.0001,1.0001,0.99916,0.9996
0.16472,1.0001,1.0001,0.99881,1.0003
0.165,1.0001,1.0001,0.99868,1.0009
0.16528,1.0002,1.0002,0.999,1.0011
0.16556,1.0002,1.0002,0.99932,1.0007
0.16583,1.0002,1.0002,0.99957,1.0004
0.16611,1.0003,1.0003,0.99947,1.0002
0.16639,1.0003,1.0003,0.99967,1.0004
0.16667,1.0004,1.0004,0.99966,1.0006
0.16694,1.0004,1.0004,0.9997,1.0009
0.16722,1.0004,1.0004,0.99932,1.0014
0.1675,1.0004,1.0004,0.99936,1.0014
0.16778,1.0004,1.0004,0.99915,1.001
0.16806,1.0004,1.0004,0.99909,1.0009
0.16833,1.0004,1.0004,0.99917,1.0007
0.16861,1.0004,1.0004,0.99892,1.0004
0.16889,1.0004,1.0004,0.9974,1.0005
0.16917,1.0004,1.0004,0.99778,1.0007
0.16944,1.0005,1.0005,0.99908,1.0011
0.16972,1.0004,1.0004,0.99924,1.0004
0.17,1.0005,1.0005,0.99942,1.0007
0.17028,1.0005,1.0005,0.99922,1.0007
0.17056,1.0005,1.0005,0.99952,1.0006
0.17083,1.0005,1.0005,0.99908,1.0002
0.17111,1.0006,1.0006,0.99914,0.99988
0.17139,1.0006,1.0006,0.99923,0.99977
0.17167,1.0005,1.0005,0.99903,0.99979
0.17194,1.0006,1.0006,0.99898,1.0005
0.17222,1.0005,1.0005,0.999,0.99884
0.1725,1.0006,1.0006,0.99911,1.0004
0.17278,1.0005,1.0005,0.99917,1.0007
0.17306,1.0005,1.0005,0.9989,1.0002
0.17333,1.0005,1.0005,0.99902,0.99984
0.17361,1.0004,1.0004,0.99916,1.0001
0.17389,1.0004,1.0004,0.99922,1.0003
0.17417,1.0004,1.0004,0.99924,0.99996
0.17444,1.0004,1.0004,0.99935,0.99963
0.17472,1.0004,1.0004,0.9995,0.99984
0.175,1.0003,1.0003,0.99944,0.99982
0.17528,1.0003,1.0003,0.99931,1.0002
0.17556,1.0002,1.0002,0.99911,1.0001
0.17583,1.0002,1.0002,0.99888,1.0001
0.17611,1.0002,1.0002,0.99864,1.0004
0.17639,1.0002,1.0002,0.99864,1.0003
0.17667,1.0002,1.0002,0.99893,1.0004
0.17694,1.0002,1.0002,0.99917,1.0003
0.17722,1.0002,1.0002,0.99843,1.0001
0.1775,1.0002,1.0002,0.99909,1.0005
0.17778,1.0002,1.0002,0.99922,1.0001
0.17806,1.0002,1.0002,0.99945,1
0.17833,1.0002,1.0002,0.99929,1.0002
0.17861,1.0002,1.0002,0.99902,1.0001
0.17889,1.0002,1.0002,0.99891,1.0003
0.17917,1.0002,1.0002,0.99851,1.0002
0.17944,1.0002,1.0002,0.99853,1.0004
0.17972,1.0001,1.0001,0.9984,1.0002
0.18,1.0001,1.0001,0.99873,1.0003
0.18028,1.0002,1.0002,0.99921,1.0006
0.18056,1.0002,1.0002,0.99924,1.0007
0.18083,1.0002,1.0002,0.99928,1.0002
0.18111,1.0001,1.0001,0.99941,1.0002
0.18139,1.0002,1.0002,0.99907,0.99973
0.18167,1.0002,1.0002,0.99906,0.99993
0.18194,1.0002,1.0002,0.99861,1
0.18222,1.0002,1.0002,0.99885,0.99991
0.1825,1.0002,1.0002,0.99894,1.0004
0.18278,1.0002,1.0002,0.99904,1.0005
0.18306,1.0001,1.0001,0.99905,1.0005
0.18333,1.0001,1.0001,0.99922,1.0006
0.18361,1.0001,1.0001,0.9995,1.0002
0.18389,1.0001,1.0001,0.99929,1.0003
0.18417,1.0001,1.0001,0.99904,1
0.18444,1.0001,1.0001,0.99879,0.99967
0.18472,1.0001,1.0001,0.99859,0.99994
0.185,1.0001,1.0001,0.99873,1.0002
0.18528,1.0001,1.0001,0.99856,1.0006
0.18556,1.0001,1.0001,0.99889,1.0006
0.18583,1.0001,1.0001,0.99746,1.0008
0.18611,1.0001,1.0001,0.99911,1.0008
0.18639,1.0001,1.0001,0.99895,1.0006
0.18667,1.0001,1.0001,0.99907,1.0006
0.18694,1.0001,1.0001,0.99882,1.0003
0.18722,1.0001,1.0001,0.99849,0.99842
0.1875,1.0001,1.0001,0.99824,0.99856
0.18778,1.0001,1.0001,0.99848,0.99975
0.18806,1.0001,1.0001,0.99879,0.99877
0.18833,1.0001,1.0001,0.99918,0.99978
0.18861,1.0001,1.0001,0.99923,0.99993
0.18889,1.0001,1.0001,0.99942,1
0.18917,1,1,0.99931,1
0.18944,1.0001,1.0001,0.99902,1.0003
0.18972,1,1,0.99847,1.0001
0.19,1.0001,1.0001,0.99845,1.0001
0.19028,1.0001,1.0001,0.99877,0.99998
0.19056,1.0001,1.0001,0.99918,0.99935
0.19083,1.0001,1.0001,0.99927,0.99987
0.19111,1.0001,1.0001,0.99979,0.99957
0.19139,1.0001,1.0001,0.99946,0.99954
0.19167,1.0001,1.0001,0.99943,0.99978
0.19194,1.0001,1.0001,0.99874,0.99978
0.19222,1.0001,1.0001,0.9987,1.0002
0.1925,1.0001,1.0001,0.99884,1.0002
0.19278,1.0001,1.0001,0.99889,1.0004
0.19306,1.0002,1.0002,0.99927,1.0004
0.19333,1.0002,1.0002,0.99945,1.0001
0.19361,1.0001,1.0001,0.9997,1.0001
0.19389,1.0002,1.0002,0.99973,1
0.19417,1.0002,1.0002,0.99938,0.99994
0.19444,1.0002,1.0002,0.99942,0.99988
0.19472,1.0002,1.0002,0.99939,0.99946
0.195,1.0003,1.0003,0.99931,0.99989
0.19528,1.0003,1.0003,0.99765,1.0002
0.19556,1.0003,1.0003,0.99883,1.0004
0.19583,1.0003,1.0003,0.99908,1.0006
0.19611,1.0003,1.0003,0.99904,1.0007
0.19639,1.0003,1.0003,0.99925,1.0006
0.19667,1.0003,1.0003,0.99939,1.0004
0.19694,1.0003,1.0003,0.99948,1.0001
0.19722,1.0002,1.0002,0.99939,0.9991
0.1975,1.0002,1.0002,0.99903,0.99938
0.19778,1.0002,1.0002,0.99917,0.99938
0.19806,1.0002,1.0002,0.9987,0.99954
0.19833,1.0002,1.0002,0.99871,0.9996
0.19861,1.0002,1.0002,0.99883,0.99917
0.19889,1.0002,1.0002,0.99904,0.9995
0.19917,1.0003,1.0003,0.99945,0.99984
0.19944,1.0003,1.0003,0.99967,0.99997
0.19972,1.0003,1.0003,0.99947,0.99987
0.2,1.0003,1.0003,0.9995,0.99979
0.20028,1.0003,1.0003,0.99943,0.99974
0.20056,1.0003,1.0003,0.99943,0.99973
0.20083,1.0003,1.0003,0.99898,0.99955
0.20111,1.0003,1.0003,0.99874,0.99949
0.20139,1.0003,1.0003,0.99866,0.99933
0.20167,1.0003,1.0003,0.99899,0.99929
0.20194,1.0003,1.0003,0.99881,0.99941
0.20222,1.0002,1.0002,0.99709,0.99962
0.2025,1.0002,1.0002,0.99722,1
0.20278,1.0002,1.0002,0.99924,1.0001
0.20306,1.0002,1.0002,0.99914,0.99862
0.20333,1.0002,1.0002,0.99935,0.99996
0.20361,1.0002,1.0002,0.99905,0.99959
0.20389,1.0001,1.0001,0.99902,0.99964
0.20417,1.0002,1.0002,0.99847,0.99936
0.20444,1.0002,1.0002,0.99875,0.99931
0.20472,1.0002,1.0002,0.99896,0.99921
0.205,1.0002,1.0002,0.99919,0.99926
0.20528,1.0002,1.0002,0.99947,0.99959
0.20556,1.0002,1.0002,0.99974,0.99982
0.20583,1.0002,1.0002,0.99984,0.99979
0.20611,1.0002,1.0002,0.99982,1.0004
0.20639,1.0002,1.0002,0.99949,1.0004
0.20667,1.0003,1.0003,0.99959,0.99991
0.20694,1.0003,1.0003,0.99935,0.99989
0.20722,1.0003,1.0003,0.99907,0.99984
0.2075,1.0003,1.0003,0.99896,0.99947
0.20778,1.0003,1.0003,0.9993,0.9985
0.20806,1.0003,1.0003,0.99946,0.99925
0.20833,1.0003,1.0003,0.99961,0.99951
0.20861,1.0003,1.0003,0.99946,0.99967
0.20889,1.0003,1.0003,0.99971,0.99985
0.20917,1.0003,1.0003,0.99992,0.99998
0.20944,1.0003,1.0003,0.99965,0.99989
0.20972,1.0003,1.0003,0.99951,0.99958
0.21,1.0003,1.0003,0.99931,0.99933
0.21028,1.0003,1.0003,0.99923,0.99925
0.21056,1.0003,1.0003,0.99899,0.99911
0.21083,1.0003,1.0003,0.99897,0.99887
0.21111,1.0002,1.0002,0.99912,0.9991
0.21139,1.0002,1.0002,0.99924,0.99946
0.21167,1.0002,1.0002,0.99939,0.99954
0.21194,1.0002,1.0002,0.99962,0.99974
0.21222,1.0002,1.0002,0.99972,1.0001
0.2125,1.0002,1.0002,0.9998,0.99991
0.21278,1.0002,1.0002,0.99967,0.99977
0.21306,1.0003,1.0003,0.99918,0.9997
0.21333,1.0003,1.0003,0.99914,0.99949
0.21361,1.0003,1.0003,0.99909,0.99926
0.21389,1.0003,1.0003,0.99924,0.99925
0.21417,1.0003,1.0003,0.99908,0.99937
0.21444,1.0004,1.0004,0.9995,0.99973
0.21472,1.0003,1.0003,0.9995,0.99984
0.215,1.0003,1.0003,0.99954,1.0002
0.21528,1.0003,1.0003,0.99947,1.0003
0.21556,1.0003,1.0003,0.99964,0.99943
0.21583,1.0003,1.0003,0.99956,0.99939
0.21611,1.0003,1.0003,0.99928,0.99928
0.21639,1.0003,1.0003,0.99917,0.99928
0.21667,1.0002,1.0002,0.99873,0.99887
0.21694,1.0002,1.0002,0.99881,0.99932
0.21722,1.0001,1.0001,0.99862,0.99955
0.2175,1.0001,1.0001,0.99871,0.99969
0.21778,1.0001,1.0001,0.99903,0.99987
0.21806,1,1,0.99944,0.99829
0.21833,1,1,0.99942,0.99951
0.21861,0.99997,0.99997,0.99899,0.99958
0.21889,0.99995,0.99995,0.99896,0.99945
0.21917,0.99993,0.99993,0.9968,0.99926
0.21944,0.9999,0.9999,0.99794,0.99912
0.21972,0.99987,0.99987,0.99843,0.9989
0.22,0.99988,0.99988,0.99929,0.9993
0.22028,0.9999,0.9999,0.99938,0.99934
0.22056,0.99993,0.99993,0.99943,0.99971
0.22083,0.99998,0.99998,0.99912,0.9997
0.22111,0.99999,0.99999,0.99897,1
0.22139,1,1,0.99883,0.99996
0.22167,1,1,0.9988,1.0002
0.22194,1.0001,1.0001,0.99898,0.99988
0.22222,1.0001,1.0001,0.99948,0.99979
0.2225,1.0001,1.0001,0.99985,0.99985
0.22278,1.0001,1.0001,0.99991,0.99971
0.22306,1.0001,1.0001,0.99962,0.99958
0.22333,1.0002,1.0002,0.99954,0.99962
0.22361,1.0002,1.0002,0.99928,0.9995
0.22389,1.0002,1.0002,0.999,0.99967
0.22417,1.0002,1.0002,0.99908,0.99963
0.22444,1.0003,1.0003,0.99914,1
0.22472,1.0003,1.0003,0.9995,0.9997
0.225,1.0004,1.0004,0.99959,1.0001
0.22528,1.0004,1.0004,0.99967,1.0002
0.22556,1.0004,1.0004,0.99984,0.99998
0.22583,1.0004,1.0004,0.99961,0.99977
0.22611,1.0004,1.0004,0.99952,0.99956
0.22639,1.0004,1.0004,0.99929,0.99918
0.22667,1.0004,1.0004,0.99942,0.99932
0.22694,1.0005,1.0005,0.99956,0.99939
0.22722,1.0005,1.0005,0.99921,0.9995
0.2275,1.0005,1.0005,0.99897,0.99987
0.22778,1.0005,1.0005,0.99925,1.0001
0.22806,1.0005,1.0005,0.99934,1.0001
0.22833,1.0005,1.0005,0.9994,0.99994
0.22861,1.0005,1.0005,0.9995,0.99975
0.22889,1.0004,1.0004,0.99934,0.99979
0.22917,1.0004,1.0004,0.99944,0.99956
0.22944,1.0005,1.0005,0.99974,0.99949
0.22972,1.0004,1.0004,0.99974,0.99925
0.23,1.0004,1.0004,0.99975,0.99944
0.23028,1.0004,1.0004,0.99971,0.9995
0.23056,1.0004,1.0004,0.99954,0.99981
0.23083,1.0003,1.0003,0.99935,1
0.23111,1.0003,1.0003,0.99936,1
0.23139,1.0003,1.0003,0.99897,1.0002
0.23167,1.0003,1.0003,0.99913,1.0003
0.23194,1.0003,1.0003,0.9972,0.99999
0.23222,1.0003,1.0003,0.99861,0.99992
0.2325,1.0003,1.0003,0.99883,0.99965
0.23278,1.0002,1.0002,0.99892,0.99955
0.23306,1.0002,1.0002,0.99929,0.99927
0.23333,1.0002,1.0002,0.99954,0.99964
0.23361,1.0002,1.0002,0.99948,0.99793
0.23389,1.0003,1.0003,0.99934,0.99871
0.23417,1.0003,1.0003,0.99906,0.99962
0.23444,1.0002,1.0002,0.99873,0.99982
0.23472,1.0003,1.0003,0.99903,0.99992
0.235,1.0003,1.0003,0.99891,1.0001
0.23528,1.0002,1.0002,0.99899,0.99985
0.23556,1.0003,1.0003,0.99792,0.99973
0.23583,1.0002,1.0002,0.999,0.9993
0.23611,1.0003,1.0003,0.99952,0.99912
0.23639,1.0002,1.0002,0.99937,0.99906
0.23667,1.0003,1.0003,0.99945,0.99942
0.23694,1.0003,1.0003,0.99928,0.99961
0.23722,1.0003,1.0003,0.99887,1.0001
0.2375,1.0002,1.0002,0.9985,1.0001
0.23778,1.0002,1.0002,0.99873,1.0002
0.23806,1.0003,1.0003,0.99888,0.99995
0.23833,1.0003,1.0003,0.99917,0.99981
0.23861,1.0003,1.0003,0.99956,0.99852
0.23889,1.0003,1.0003,0.99979,0.99906
0.23917,1.0003,1.0003,0.99973,0.99872
0.23944,1.0003,1.0003,0.99968,0.99868
0.23972,1.0003,1.0003,0.9996,0.99897
0.24,1.0003,1.0003,0.99951,0.99921
0.24028,1.0003,1.0003,0.99941,0.99933
0.24056,1.0003,1.0003,0.99902,0.99924
0.24083,1.0003,1.0003,0.99888,0.99947
0.24111,1.0003,1.0003,0.99905,0.99941
0.24139,1.0003,1.0003,0.99931,0.9991
0.24167,1.0003,1.0003,0.99921,0.99906
0.24194,1.0003,1.0003,0.99938,0.99841
0.24222,1.0003,1.0003,0.99965,0.99877
0.2425,1.0003,1.0003,0.9996,0.9984
0.24278,1.0003,1.0003,0.99952,0.9991
0.24306,1.0003,1.0003,0.99917,0.99871
0.24333,1.0003,1.0003,0.99929,0.99891
0.24361,1.0003,1.0003,0.99884,0.9994
0.24389,1.0003,1.0003,0.99895,0.99943
0.24417,1.0003,1.0003,0.99874,0.99928
0.24444,1.0003,1.0003,0.99908,0.99907
0.24472,1.0003,1.0003,0.99929,0.99867
0.245,1.0003,1.0003,0.99942,0.99878
0.24528,1.0002,1.0002,0.99938,0.99866
0.24556,1.0002,1.0002,0.99953,0.99889
0.24583,1.0002,1.0002,0.99933,0.99865
0.24611,1.0002,1.0002,0.99923,0.99877
0.24639,1.0002,1.0002,0.99906,0.99889
0.24667,1.0002,1.0002,0.99881,0.99894
0.24694,1.0002,1.0002,0.99916,0.99917
0.24722,1.0002,1.0002,0.99916,0.99923
0.2475,1.0002,1.0002,0.99955,0.9994
0.24778,1.0002,1.0002,0.99975,0.99929
0.24806,1.0002,1.0002,0.99987,0.99896
0.24833,1.0002,1.0002,0.99994,0.99907
0.24861,1.0002,1.0002,0.99972,0.9986
0.24889,1.0002,1.0002,0.99965,0.99676
0.24917,1.0002,1.0002,0.99944,0.99703
0.24944,1.0002,1.0002,0.99919,0.99847
0.24972,1.0002,1.0002,0.99887,0.99865
0.25,1.0001,1.0001,0.99905,0.99857
0.25028,1.0001,1.0001,0.99948,0.99875
0.25056,1.0001,1.0001,0.99953,0.99895
0.25083,1.0001,1.0001,0.99957,0.99919
0.25111,1.0001,1.0001,1.0001,0.99897
0.25139,1.0001,1.0001,0.99986,0.99898
0.25167,1.0001,1.0001,0.9997,0.99873
0.25194,1.0001,1.0001,0.99931,0.99872
0.25222,1.0001,1.0001,0.99913,0.99858
0.2525,1.0001,1.0001,0.99749,0.99889
0.25278,1.0001,1.0001,0.99912,0.99864
0.25306,1.0001,1.0001,0.99959,0.99891
0.25333,1.0002,1.0002,0.9998,0.99906
0.25361,1.0002,1.0002,0.99984,0.9992
0.25389,1.0002,1.0002,0.9998,0.99934
0.25417,1.0001,1.0001,0.99943,0.99937
0.25444,1.0001,1.0001,0.99935,0.99915
0.25472,1.0001,1.0001,0.9988,0.999
0.255,1.0001,1.0001,0.99867,0.99915
0.25528,1,1,0.99886,0.99889
0.25556,1,1,0.99934,0.99857
0.25583,1,1,0.99977,0.99867
0.25611,1,1,1.0001,0.99864
0.25639,1,1,0.99994,0.99856
0.25667,1,1,0.99987,0.99902
0.25694,1,1,0.99925,0.9992
0.25722,1.0001,1.0001,0.99901,0.99943
0.2575,1.0001,1.0001,0.99905,0.99933
0.25778,1.0001,1.0001,0.99955,0.99924
0.25806,1.0002,1.0002,0.99989,0.99897
0.25833,1.0002,1.0002,0.99997,0.99872
0.25861,1.0002,1.0002,1.0001,0.99856
0.25889,1.0002,1.0002,0.99988,0.99854
0.25917,1.0002,1.0002,0.99993,0.99889
0.25944,1.0002,1.0002,0.99943,0.99916
0.25972,1.0002,1.0002,0.99919,0.99944
0.26,1.0002,1.0002,0.99906,0.99966
0.26028,1.0002,1.0002,0.99834,0.9993
0.26056,1.0002,1.0002,0.99896,0.99891
0.26083,1.0001,1.0001,0.99909,0.9985
0.26111,1.0001,1.0001,0.99942,0.99852
0.26139,1.0001,1.0001,0.99951,0.99866
0.26167,1.0001,1.0001,0.99937,0.99876
0.26194,1.0001,1.0001,0.99917,0.99926
0.26222,1.0001,1.0001,0.99889,0.99941
0.2625,1.0001,1.0001,0.99822,0.9995
0.26278,1.0001,1.0001,0.99833,0.99944
0.26306,1.0002,1.0002,0.99862,0.99927
0.26333,1.0002,1.0002,0.99919,0.99919
0.26361,1.0001,1.0001,0.99921,0.99887
0.26389,1.0002,1.0002,0.99922,0.99863
0.26417,1.0001,1.0001,0.99936,0.99869
0.26444,1.0001,1.0001,0.99902,0.99711
0.26472,1.0001,1.0001,0.99892,0.99722
0.265,1.0001,1.0001,0.99861,0.99876
0.26528,1.0001,1.0001,0.99832,0.99909
0.26556,1.0001,1.0001,0.99854,0.9991
0.26583,1,1,0.99878,0.99894
0.26611,1.0001,1.0001,0.99928,0.99881
0.26639,1.0001,1.0001,0.99946,0.99847
0.26667,1,1,0.99946,0.99809
0.26694,1,1,0.99932,0.99776
0.26722,1,1,0.99904,0.99835
0.2675,1,1,0.9986,0.99863
0.26778,1.0001,1.0001,0.99873,0.99899
0.26806,1.0001,1.0001,0.99886,0.99923
0.26833,1.0001,1.0001,0.99923,0.99912
0.26861,1.0001,1.0001,0.99947,0.99889
0.26889,1.0001,1.0001,0.99812,0.99798
0.26917,1.0001,1.0001,0.99856,0.99785
0.26944,1.0001,1.0001,0.99918,0.99855
0.26972,1.0001,1.0001,0.99881,0.9986
0.27,1.0001,1.0001,0.99808,0.99899
0.27028,1.0001,1.0001,0.99805,0.99919
0.27056,1.0001,1.0001,0.99817,0.99917
0.27083,1.0001,1.0001,0.99844,0.99889
0.27111,1.0001,1.0001,0.99867,0.99863
0.27139,1.0001,1.0001,0.99894,0.99839
0.27167,1.0001,1.0001,0.99884,0.99834
0.27194,1.0001,1.0001,0.99865,0.99849
0.27222,1.0001,1.0001,0.99857,0.99907
0.2725,1.0001,1.0001,0.99822,0.99903
0.27278,1.0001,1.0001,0.99808,0.99933
0.27306,1.0001,1.0001,0.99809,0.99838
0.27333,1.0001,1.0001,0.99848,0.9986
0.27361,1.0001,1.0001,0.99875,0.99816
0.27389,1.0001,1.0001,0.9989,0.99842
0.27417,1.0001,1.0001,0.99898,0.99866
0.27444,1.0001,1.0001,0.99881,0.99894
0.27472,1,1,0.99847,0.99914
0.275,1.0001,1.0001,0.99807,0.99918
0.27528,1,1,0.99812,0.9987
0.27556,1,1,0.99829,0.99844
0.27583,1.0001,1.0001,0.99848,0.99835
0.27611,1,1,0.99888,0.9985
0.27639,1,1,0.99884,0.99863
0.27667,1,1,0.99873,0.99897
0.27694,1,1,0.99846,0.99905
0.27722,0.99997,0.99997,0.99785,0.99909
0.2775,0.99997,0.99997,0.99779,0.99913
0.27778,0.99999,0.99999,0.99784,0.99887
0.27806,0.99995,0.99995,0.99805,0.99859
0.27833,0.99989,0.99989,0.9985,0.99828
0.27861,0.99987,0.99987,0.99878,0.99814
0.27889,0.99989,0.99989,0.99865,0.99838
0.27917,0.99989,0.99989,0.99797,0.99847
0.27944,0.99987,0.99987,0.99749,0.99895
0.27972,0.99985,0.99985,0.9975,0.99897
0.28,0.99986,0.99986,0.99794,0.99745
0.28028,0.99986,0.99986,0.99823,0.99851
0.28056,0.99986,0.99986,0.99859,0.99874
0.28083,0.99986,0.99986,0.99847,0.99829
0.28111,0.99986,0.99986,0.99822,0.99824
0.28139,0.99987,0.99987,0.99768,0.99813
0.28167,0.99987,0.99987,0.99735,0.99844
0.28194,0.99988,0.99988,0.99731,0.99857
0.28222,0.9999,0.9999,0.99804,0.9988
0.2825,0.9999,0.9999,0.99854,0.99904
0.28278,0.99989,0.99989,0.99854,0.99907
0.28306,0.99989,0.99989,0.99824,0.99921
0.28333,0.99989,0.99989,0.9977,0.99889
0.28361,0.99991,0.99991,0.9974,0.99874
0.28389,0.99991,0.99991,0.99745,0.99873
0.28417,0.99992,0.99992,0.99788,0.99853
0.28444,0.99993,0.99993,0.99844,0.99846
0.28472,0.9999,0.9999,0.9983,0.99869
0.285,0.99992,0.99992,0.99802,0.99883
0.28528,0.99993,0.99993,0.99776,0.99903
0.28556,0.99993,0.99993,0.99753,0.99922
0.28583,0.99992,0.99992,0.99577,0.99923
0.28611,0.99993,0.99993,0.99742,0.99915
0.28639,0.99991,0.99991,0.99782,0.99899
0.28667,0.99996,0.99996,0.99812,0.9986
0.28694,1,1,0.99834,0.99824
0.28722,1,1,0.99809,0.99835
0.2875,1,1,0.99762,0.99872
0.28778,1.0001,1.0001,0.99759,0.99901
0.28806,1.0001,1.0001,0.99758,0.99918
0.28833,1.0001,1.0001,0.99776,0.99919
0.28861,1.0001,1.0001,0.9982,0.99884
0.28889,1.0001,1.0001,0.9983,0.99842
0.28917,1.0002,1.0002,0.99771,0.99806
0.28944,1.0002,1.0002,0.99841,0.99819
0.28972,1.0002,1.0002,0.99818,0.99852
0.29,1.0002,1.0002,0.99797,0.9992
0.29028,1.0002,1.0002,0.99769,0.99923
0.29056,1.0002,1.0002,0.99749,0.99905
0.29083,1.0002,1.0002,0.99766,0.99858
0.29111,1.0002,1.0002,0.99789,0.99797
0.29139,1.0003,1.0003,0.9979,0.99807
0.29167,1.0003,1.0003,0.99835,0.99877
0.29194,1.0002,1.0002,0.99835,0.99889
0.29222,1.0002,1.0002,0.99816,0.99941
0.2925,1.0002,1.0002,0.99782,0.99907
0.29278,1.0001,1.0001,0.99766,0.99873
0.29306,1.0001,1.0001,0.9975,0.99823
0.29333,1.0001,1.0001,0.99765,0.99797
0.29361,1.0001,1.0001,0.99749,0.99824
0.29389,1.0002,1.0002,0.99781,0.99863
0.29417,1.0002,1.0002,0.99835,0.99906
0.29444,1.0002,1.0002,0.99845,0.99916
0.29472,1.0002,1.0002,0.99861,0.99883
0.295,1.0002,1.0002,0.99857,0.99884
0.29528,1.0002,1.0002,0.99849,0.99788
0.29556,1.0002,1.0002,0.9981,0.99599
0.29583,1.0002,1.0002,0.998,0.99676
0.29611,1.0002,1.0002,0.99752,0.99841
0.29639,1.0002,1.0002,0.99744,0.9987
0.29667,1.0002,1.0002,0.99789,0.99878
0.29694,1.0002,1.0002,0.99789,0.9987
0.29722,1.0002,1.0002,0.99831,0.99879
0.2975,1.0001,1.0001,0.99827,0.99845
0.29778,1.0001,1.0001,0.99846,0.99827
0.29806,1.0001,1.0001,0.99827,0.99707
0.29833,1.0001,1.0001,0.99803,0.99794
0.29861,1.0001,1.0001,0.99737,0.99805
0.29889,1,1,0.99709,0.99819
0.29917,1,1,0.99716,0.99846
0.29944,1,1,0.99738,0.99868
0.29972,1,1,0.99809,0.99892
0.3,1,1,0.99817,0.99879
0.30028,1,1,0.99799,0.99852
0.30056,1,1,0.99785,0.99705
0.30083,1,1,0.99758,0.9978
0.30111,1,1,0.99716,0.99769
0.30139,1,1,0.99717,0.99769
0.30167,1,1,0.99747,0.99801
0.30194,1,1,0.99791,0.9985
0.30222,1,1,0.99633,0.99901
0.3025,1,1,0.99656,0.99913
0.30278,0.99999,0.99999,0.99759,0.99884
0.30306,1,1,0.99742,0.99863
0.30333,0.99999,0.99999,0.997,0.99812
0.30361,0.99995,0.99995,0.99688,0.99807
0.30389,0.99991,0.99991,0.99701,0.99855
0.30417,0.99992,0.99992,0.99755,0.99882
0.30444,0.99988,0.99988,0.99759,0.9992
0.30472,0.99986,0.99986,0.99773,0.99926
0.305,0.99983,0.99983,0.99723,0.99912
0.30528,0.99982,0.99982,0.99693,0.99883
0.30556,0.99982,0.99982,0.9966,0.99832
0.30583,0.99981,0.99981,0.99709,0.99796
0.30611,0.99981,0.99981,0.99765,0.99835
0.30639,0.99979,0.99979,0.99805,0.99884
0.30667,0.99981,0.99981,0.99793,0.99943
0.30694,0.99981,0.99981,0.99765,0.99957
0.30722,0.99983,0.99983,0.99726,0.99947
0.3075,0.99982,0.99982,0.99729,0.99913
0.30778,0.99984,0.99984,0.99773,0.99869
0.30806,0.99987,0.99987,0.99833,0.9983
0.30833,0.99988,0.99988,0.99846,0.99854
0.30861,0.99991,0.99991,0.99828,0.9988
0.30889,0.99994,0.99994,0.99806,0.99917
0.30917,0.99998,0.99998,0.99776,0.99941
0.30944,0.99999,0.99999,0.99762,0.99946
0.30972,0.99998,0.99998,0.99771,0.99859
0.31,0.99997,0.99997,0.99806,0.99848
0.31028,0.99998,0.99998,0.99843,0.99809
0.31056,0.99999,0.99999,0.99858,0.99843
0.31083,0.99996,0.99996,0.99846,0.99705
0.31111,0.99997,0.99997,0.99816,0.99815
0.31139,0.99999,0.99999,0.99791,0.99918
0.31167,1,1,0.99764,0.99925
0.31194,1,1,0.99788,0.99881
0.31222,1.0001,1.0001,0.99816,0.99818
0.3125,1,1,0.99829,0.99798
0.31278,1.0001,1.0001,0.99841,0.99842
0.31306,1.0001,1.0001,0.99847,0.9988
0.31333,1,1,0.99833,0.99925
0.31361,1,1,0.998,0.99922
0.31389,1,1,0.99757,0.99919
0.31417,1,1,0.99752,0.99881
0.31444,1,1,0.99779,0.99839
0.31472,1,1,0.99788,0.99841
0.315,0.99999,0.99999,0.99832,0.99882
0.31528,0.99996,0.99996,0.99845,0.99918
0.31556,0.99996,0.99996,0.99817,0.99949
0.31583,0.99996,0.99996,0.99805,0.99955
0.31611,0.99995,0.99995,0.99758,0.99938
0.31639,0.99994,0.99994,0.99737,0.99911
0.31667,0.99992,0.99992,0.99735,0.99876
0.31694,0.99991,0.99991,0.99794,0.99846
0.31722,0.99992,0.99992,0.99832,0.9988
0.3175,0.99993,0.99993,0.99839,0.99898
0.31778,0.99991,0.99991,0.99807,0.99922
0.31806,0.9999,0.9999,0.99778,0.99932
0.31833,0.9999,0.9999,0.99727,0.99947
